11;1702111454.3744051;76.16088056564331;128;379;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 19, 20, 17, 16, 18, 0]
13;1702111466.3198972;75.61818361282349;140;383;[0, 18, 19, 20, 17, 16, 28, 29, 30, 44, 46, 45, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 1, 3, 5, 2, 4, 58, 56, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
4;1702111464.0478044;79.4562554359436;141;384;[0, 51, 52, 41, 27, 54, 21, 22, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 19, 20, 17, 18, 0]
10;1702111472.1259973;79.46280431747437;118;375;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
2;1702111478.8834734;75.7195816040039;134;376;[0, 51, 52, 41, 27, 54, 22, 21, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 58, 56, 2, 1, 3, 4, 5, 24, 23, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 19, 20, 17, 16, 18, 0]
7;1702111480.3533223;76.17037105560303;74;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 16, 17, 19, 20, 18, 0]
6;1702111478.0201843;80.03642535209656;84;375;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
9;1702111480.1366215;78.03509283065796;112;383;[0, 18, 17, 16, 19, 20, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 4, 2, 1, 3, 5, 56, 58, 57, 37, 35, 36, 32, 31, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
14;1702111481.9976227;81.87387776374817;127;375;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
12;1702111493.9359202;76.67158389091492;125;375;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 35, 36, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
1;1702111496.0329971;81.93261742591858;119;377;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
3;1702111493.7227259;85.83085823059082;140;370;[0, 18, 17, 16, 19, 20, 28, 29, 30, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 36, 35, 37, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
15;1702111500.5011194;80.17732548713684;167;382;[0, 21, 22, 51, 52, 41, 27, 54, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 24, 23, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 16, 17, 19, 20, 18, 0]
8;1702111500.3479702;86.41492247581482;92;379;[0, 27, 54, 41, 52, 51, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 19, 20, 18, 17, 16, 0]
5;1702111513.0583382;77.876389503479;198;378;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
0;1702111513.1233974;80.30647349357605;87;375;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
13;1702111541.9450874;77.06690382957458;160;377;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 56, 58, 37, 35, 36, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
11;1702111530.5432932;92.00059199333191;109;385;[0, 21, 22, 51, 52, 41, 27, 54, 15, 14, 13, 12, 7, 6, 8, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 16, 17, 19, 20, 18, 0]
4;1702111543.5110664;81.50543093681335;173;380;[0, 16, 17, 19, 20, 18, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 1, 2, 5, 3, 4, 58, 56, 57, 37, 35, 36, 32, 31, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
7;1702111556.5306997;76.95241785049438;121;380;[0, 51, 52, 41, 27, 54, 22, 21, 14, 13, 12, 15, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
10;1702111551.596809;81.95336961746216;110;379;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 19, 20, 17, 16, 18, 0]
2;1702111554.6090603;82.52120614051819;118;380;[0, 51, 52, 41, 27, 54, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 19, 20, 17, 16, 18, 0]
9;1702111558.1787205;83.85493278503418;76;384;[0, 19, 20, 18, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 46, 44, 45, 23, 24, 5, 2, 1, 3, 4, 37, 36, 35, 57, 56, 58, 32, 31, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
14;1702111563.879508;78.7471878528595;134;375;[0, 27, 54, 41, 52, 51, 21, 22, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 30, 28, 17, 16, 19, 20, 18, 0]
6;1702111558.0646167;88.84590697288513;135;377;[0, 27, 54, 41, 52, 51, 21, 22, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 19, 20, 17, 16, 18, 0]
12;1702111570.6155112;82.48203372955322;122;376;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
1;1702111577.9796276;78.39341902732849;159;377;[0, 51, 52, 41, 27, 54, 21, 22, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 19, 20, 17, 16, 18, 0]
3;1702111579.5615919;84.00572967529297;113;382;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 30, 44, 46, 45, 28, 17, 16, 19, 20, 18, 0]
15;1702111580.6854513;83.4894232749939;138;377;[0, 51, 52, 41, 27, 54, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 16, 17, 19, 20, 18, 0]
8;1702111586.7708998;81.6478841304779;108;378;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
5;1702111590.9427342;82.59356021881104;143;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
0;1702111593.4368773;85.94093155860901;139;372;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
13;1702111619.0179973;76.93721985816956;101;379;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 17, 16, 19, 20, 18, 0]
11;1702111622.5508919;77.18217468261719;99;376;[0, 27, 54, 41, 52, 51, 22, 21, 14, 13, 12, 15, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
4;1702111625.0235035;87.34083485603333;123;372;[0, 27, 54, 41, 52, 51, 22, 21, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 19, 20, 17, 16, 18, 0]
7;1702111633.4921257;82.17812919616699;148;378;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 35, 36, 37, 31, 32, 8, 6, 9, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
10;1702111633.5571852;83.6119372844696;156;371;[0, 18, 17, 16, 19, 20, 28, 29, 30, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 1, 3, 4, 2, 5, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
2;1702111637.1372728;85.16956877708435;108;378;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
14;1702111642.633702;80.85721731185913;116;374;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 16, 17, 19, 20, 18, 0]
9;1702111642.0406592;82.24599885940552;144;377;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 35, 36, 37, 57, 32, 31, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
6;1702111646.91753;80.80778241157532;124;383;[0, 21, 22, 51, 52, 41, 27, 54, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
1;1702111656.3790514;78.88379836082458;176;376;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 6, 8, 9, 32, 31, 57, 36, 35, 37, 58, 56, 4, 2, 1, 3, 5, 23, 24, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 19, 20, 17, 16, 18, 0]
12;1702111653.1205657;82.40452289581299;95;375;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
3;1702111663.573327;82.6985285282135;77;387;[0, 21, 22, 51, 52, 41, 27, 54, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
8;1702111668.4247894;81.28251767158508;167;376;[0, 27, 54, 41, 52, 51, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
15;1702111664.1808798;89.87340784072876;126;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 20, 19, 17, 16, 18, 0]
5;1702111673.5422997;81.37727880477905;206;377;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 17, 16, 19, 20, 18, 0]
0;1702111679.3848157;82.0458574295044;164;379;[0, 54, 27, 41, 52, 51, 21, 22, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 45, 46, 44, 30, 29, 28, 19, 20, 17, 16, 18, 0]
13;1702111695.9622238;79.49346232414246;143;379;[0, 18, 17, 16, 19, 20, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
11;1702111699.7390723;80.48935747146606;136;371;[0, 18, 17, 16, 19, 20, 28, 29, 30, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 44, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 32, 31, 36, 35, 37, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
10;1702111717.1751277;78.15010690689087;140;378;[0, 18, 19, 20, 17, 16, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 5, 2, 1, 3, 4, 58, 56, 57, 36, 35, 37, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
4;1702111712.3713448;83.84701919555664;221;372;[0, 18, 17, 16, 19, 20, 28, 29, 30, 44, 46, 45, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 24, 23, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 8, 6, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
7;1702111715.6772614;82.65753221511841;95;380;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 28, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
14;1702111723.4989266;75.36735725402832;190;386;[0, 21, 22, 51, 52, 41, 27, 54, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 16, 17, 19, 20, 18, 0]
2;1702111722.3148487;77.59440183639526;143;378;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
6;1702111727.7323186;77.7312343120575;140;378;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
9;1702111724.3096786;88.35164070129395;133;378;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 45, 46, 23, 24, 5, 3, 1, 2, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
1;1702111735.2698567;84.73590183258057;112;379;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 58, 56, 57, 35, 36, 37, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 18, 17, 16, 0]
12;1702111735.5350976;87.43837213516235;97;384;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 4, 2, 1, 3, 5, 56, 58, 57, 32, 31, 36, 35, 37, 9, 6, 8, 7, 15, 12, 13, 14, 21, 22, 51, 52, 41, 27, 54, 0]
8;1702111749.7143486;77.10837721824646;94;384;[0, 18, 17, 16, 19, 20, 28, 29, 30, 44, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 46, 45, 23, 24, 3, 4, 2, 1, 5, 56, 58, 57, 37, 35, 36, 31, 32, 8, 6, 9, 15, 14, 13, 12, 7, 21, 22, 51, 52, 41, 27, 54, 0]
3;1702111746.277861;82.20197296142578;131;376;[0, 27, 54, 41, 52, 51, 21, 22, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
5;1702111754.9265847;75.95048642158508;107;380;[0, 51, 52, 41, 54, 27, 21, 22, 15, 14, 13, 12, 7, 8, 6, 9, 31, 32, 35, 36, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
15;1702111754.061294;81.85868620872498;163;384;[0, 21, 22, 27, 54, 41, 52, 51, 15, 14, 13, 12, 7, 8, 6, 9, 31, 32, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 16, 17, 19, 20, 18, 0]
0;1702111761.4376793;78.45044660568237;91;381;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 6, 8, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 17, 16, 19, 20, 18, 0]
13;1702111775.4666965;82.90963435173035;118;376;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 17, 16, 19, 18, 0]
11;1702111780.236437;79.52320313453674;208;375;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
4;1702111796.2573993;74.05714440345764;64;377;[0, 27, 54, 41, 52, 51, 22, 21, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 19, 20, 17, 16, 18, 0]
10;1702111795.3322408;79.51279902458191;104;378;[0, 51, 52, 41, 27, 54, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 16, 17, 19, 20, 18, 0]
